Protein IDs	Stg1_1	Stg1_2	Stg1_3	Stg1_4	Stg1_5	Stg2_1	Stg2_2	Stg2_3	Stg2_4	Stg3_1	Stg3_2	Stg3_3	Stg3_4	Stg3_5	Stg4_1	Stg4_2	Stg4_3	Stg4_4	Stg4_5	Stg5_1	Stg5_2	Stg5_3	Stg5_4	Stg5_5
NP_001267607.1	25.17443848	25.16836739	26.10311508	25.05519295	25.34397697	25.89351654	25.52070236	24.77565193	25.95033646	25.88369179	24.62522316	25.0230999	24.45431519	24.46307564	25.05978012	25.0507164	23.17602921	23.93634033	24.03531837	25.30215073	25.25886154	23.70038795	24.621315	24.50057411
XP_004600167.1	20.0050602	19.02706337	21.67253876	21.70775604	20.0160408	20.22488785	21.74061203	20.67253876	19.03855705	21.2934494	21.88170052	22.18019485	22.5311718	19.31505775	20.91108131	19.88445282	18.85125732	19.65542984	21.84226227	18.67522812	21.28697968	21.49501991	22.16527176	21.65761566
XP_004600176.2;XP_055002336.1;XP_055002353.1;XP_055002348.1	20.45813751	20.58472061	18.82885551	21.37214851	20.48983574	19.97281075	20.82073021	20.30184364	20.17657661	19.58658981	21.51979828	21.20961189	20.09687042	19.45702934	20.38858414	20.22305489	20.33276176	19.5531311	19.79390526	19.67226219	20.59623337	21.37771797	22.01597214	19.46662521
XP_004600193.1	23.7929287	23.20597839	23.63754654	23.86589622	23.59662056	23.75103188	23.40444565	24.17592239	24.3925724	24.42815781	24.2731266	23.51881409	23.54392052	23.65097046	23.96066856	23.80872345	22.89474678	22.73890305	23.75959015	24.21371269	23.62511063	24.57299805	24.46307564	23.88203621
XP_004600231.1;XP_054977911.1	25.07504272	24.69858742	25.97685814	25.71636009	25.54660225	24.0539093	25.0961132	25.67772102	25.51737213	25.08176231	25.75000954	25.98444176	26.1180687	25.23374176	25.73026657	24.64432907	24.69492722	24.57790375	25.17432404	23.38640213	24.65244865	24.81215668	26.10245514	25.37795639
XP_004600246.1	25.05283356	25.02127838	24.43828392	23.84613228	23.31299019	25.50175858	25.1590786	25.60885048	24.77001572	24.4655056	25.31658554	24.82764626	24.83638954	24.80360985	24.551157	24.19692993	24.59485626	24.85790062	24.8965683	24.19910431	24.67076874	24.3617878	24.60727119	24.72982597
XP_004600271.1;XP_055001822.1	23.81938553	22.17755127	24.36606407	24.57974625	24.2386322	23.21436501	23.46575546	23.80774117	23.59911919	23.07564735	24.15290451	23.94100571	24.22920036	22.91734314	24.32855034	23.80351067	25.36616325	23.57807732	24.13171196	23.63455772	24.47704315	24.18002701	24.73902702	24.68190765
XP_004600273.1	20.90352631	19.29083443	20.9909935	21.94931221	19.75006294	21.22834969	21.11419678	21.0297184	21.00833321	19.05822754	21.04032707	21.09261703	20.26489639	21.61714935	18.57415771	19.40751266	20.63333893	19.89294243	20.60955048	17.86894798	19.59135818	20.58899879	21.26979256	21.33352661
XP_004600278.1;XP_004600281.1	23.54085159	21.01794434	23.08060074	22.86910057	21.94460106	22.01865768	21.94424438	21.14935684	21.24126816	22.93155098	19.4098053	21.73280907	21.44101143	20.70986176	23.74970245	22.67938614	18.91543579	23.01636505	22.22025108	23.06057167	25.01762962	22.97470284	22.02810097	23.0980587
XP_004600282.1;XP_054989582.1	22.77543259	21.58219528	23.06531334	23.23160362	23.93885422	21.68778038	22.43596077	22.78733826	21.72982597	20.22646904	22.21608353	22.79722977	23.06254959	22.21948433	22.59046555	22.33862305	23.86844254	20.88576508	23.18625259	22.28045273	24.21563911	23.17214203	22.67749405	23.79322624
XP_004600287.2	26.41630363	25.03992653	25.62307549	25.86159706	25.32820702	25.85730743	26.33706665	26.50595856	26.48020554	26.37805557	26.45929527	26.20142365	26.55904388	26.19798088	25.45563316	25.39806557	25.43013763	26.284132	25.64369583	25.2828083	25.57403946	25.57224655	24.85238647	25.07948494
XP_004600295.1;XP_004600294.1;XP_004600293.1;XP_004600292.1	25.20318031	24.51273918	25.19452858	24.90967178	24.72556877	24.72228813	25.01865005	24.94172096	25.15853882	24.54657364	24.90219307	23.96269989	24.83388329	24.41506195	24.490448	24.54161835	23.63843155	24.49722672	24.28862762	24.97425652	24.30646896	24.51610947	25.02331161	24.08666992
XP_004600303.1	23.9190712	23.15291977	24.64806557	24.94163132	24.41454506	24.04743385	23.12541962	24.28418541	23.99230766	24.10533524	25.03561211	25.27700043	24.55701447	24.39813042	24.56691742	24.64812088	25.32556725	24.20090103	25.0396328	25.30392838	24.88985443	25.24129105	24.33142281	24.8601284
XP_004600311.1	20.51566505	20.87829971	21.21276283	20.20990944	19.39589119	19.00535774	21.77715874	21.02553368	22.65955353	21.40145493	20.69055367	22.36418152	20.09995461	19.84113503	20.07485199	20.70750427	22.346138	19.48064041	20.65735245	21.02931404	22.06203842	20.57782364	21.43761253	21.42705917
XP_004600326.2;XP_054995198.1	20.90646553	22.04423523	23.37172318	22.71353722	23.11013985	20.83290863	17.9983387	21.58875084	21.3824234	21.67357445	21.82508659	19.53432655	21.35670471	21.16134071	21.77695847	22.26839447	23.27113342	21.72250748	23.05912018	24.00829887	23.76121521	23.09008408	22.82766533	23.79857635
XP_054998835.1;XP_004600328.1;XP_054992409.1;XP_054983816.1	26.37049294	25.98823929	27.22811699	27.59597969	27.20601654	26.19424629	26.26708412	26.67397881	26.12819481	26.20517731	26.92840958	27.42830276	26.89550591	27.20685577	26.53162956	27.03852463	27.63408852	27.14131355	27.77712059	26.92082024	27.5808239	27.35657501	27.18252945	27.54473114
XP_004600333.2	22.67117882	22.86959076	23.59536934	23.29052734	22.09931183	22.96536064	22.39084244	22.36948967	22.32731628	22.25303459	23.39283562	23.3566246	23.28996468	23.13991356	24.28954315	23.89235878	22.60157013	23.04916382	23.28883934	23.64976501	23.63267326	22.85006905	23.21700096	23.37504196
XP_004600342.1	24.40859795	24.04735184	24.67378998	24.21074295	24.06389809	24.11163712	24.34827232	24.49722672	24.82958412	24.15915489	24.59012222	23.84842682	24.22199249	23.88446045	24.11957359	23.63920403	23.49142838	23.8901329	23.65294075	23.77796173	23.67938614	23.71554947	24.30194283	23.82522202
XP_004600349.1;XP_054978576.1;XP_054985185.1	26.76888084	26.57902718	26.32328415	25.64743423	25.88105774	26.90850449	27.32945633	27.16729546	26.39250755	25.97178078	26.36871338	26.43260956	26.7624321	26.27284241	26.41128349	26.07367516	25.44005966	26.23262596	26.14505196	26.17157745	26.6092186	25.76721573	25.64688492	26.2326622
XP_004600490.2	23.69614792	23.63876152	24.00058365	23.56244087	23.23003578	23.1340332	23.47060394	24.03967476	23.71805954	23.23602104	24.38719177	23.48246956	23.50397301	23.17069244	22.79586411	23.06976128	23.67519188	22.88160706	24.14732552	22.66359901	22.58205795	22.48770332	23.53005219	22.99393272
XP_004600540.1	22.42080307	21.5279789	22.22743797	21.84375763	21.82419205	22.38908386	22.04052734	22.14111519	22.20746994	21.83418274	22.24225807	21.4850769	21.40056801	21.67353249	18.93758774	19.77343369	20.1040554	21.29703712	21.4403019	21.17840195	21.23022652	21.22270012	21.65114594	21.11756134
XP_004600544.1;XP_055001780.1	23.80950928	23.22470284	23.32567024	23.34665108	23.22968483	23.91259956	24.18434715	24.44890785	24.18063545	23.78855515	23.19595528	23.14938927	23.0519371	23.58886528	23.44947433	24.01017761	24.04335022	23.44366837	23.67378998	23.31520462	24.0089817	23.18502808	22.76563263	24.60715866
XP_004600557.1	22.69962502	21.48497772	22.5452652	21.84049606	22.34665108	21.8835659	22.13964844	22.41170502	22.04670143	21.36105156	21.46498299	20.40602684	21.64240265	21.24086189	21.57385445	19.49239922	21.3954525	21.46901321	21.46562958	21.7177887	21.91469955	21.24892998	21.40343285	19.71412468
XP_004600582.1	20.0122261	19.54054832	23.99420929	19.34890556	21.16760254	19.81396866	21.16851997	21.65931511	23.40600395	19.62494087	24.12896156	20.10162163	19.85896492	19.54724884	21.80864525	21.55557632	19.38106155	19.71610641	20.36932945	19.19820595	20.47951126	19.90801811	20.2290535	21.10629463
XP_004600610.2;XP_055001077.1;XP_004600608.2	20.65962029	19.99714088	21.70998764	20.83735847	21.06460571	20.23409271	21.25896835	20.23420906	22.23356628	20.90190697	22.10737991	20.80624771	20.65613174	20.91305542	20.57070732	20.75597	20.30016899	20.61755371	21.24527931	20.21596336	20.43989563	20.52592659	21.70969391	20.74279213
XP_004600619.2	25.03292465	23.6135807	25.29921913	27.65205193	24.833498	24.62030792	25.13747025	25.49731827	24.19242287	23.80852699	25.4907856	25.55464554	25.67049789	24.72930717	25.49795723	24.86292076	25.17771149	24.89984322	24.99606323	24.11902046	24.94422722	25.70213318	25.22125626	25.31796646
XP_004600685.1	24.50366974	24.28905106	25.85107613	27.07785797	26.89446449	24.15452766	24.11259079	24.47611618	24.10557556	24.65970612	25.38324165	26.19119835	25.13649178	25.21382332	25.48114586	25.63092613	27.23516655	25.5804081	26.78206825	25.00740051	26.15491295	26.98011017	25.54863167	26.96113205
XP_004600748.2	23.1590786	21.232687	23.13674164	24.00358772	23.99817467	22.12360573	22.54785538	23.3474617	22.62375069	23.44859314	24.50815201	24.44897079	24.06093407	23.74960136	23.01224327	23.38073349	25.73923302	23.40275574	25.20056343	23.59798431	23.51833344	24.75363541	23.92352104	25.06985092
XP_004600751.2	23.85024071	24.26799393	25.12711334	25.30587769	24.44960022	23.90140915	24.16154099	24.35830307	24.22184563	24.83701515	24.49777412	24.6552906	24.08448219	23.78516579	23.9958477	24.20508385	25.55221367	23.66719818	25.52172089	24.26613617	24.21208	25.06505013	24.06931877	24.91975403
XP_004600769.1	23.67529869	21.27167511	23.36359215	24.22228813	23.07210159	22.83254242	23.08277702	23.36279106	23.89901352	23.86514091	24.58290672	24.36258888	24.36979485	23.75806618	24.43179703	23.86636734	24.78710938	23.17551231	24.6654644	23.20483017	24.07569695	24.12273598	24.03975868	24.60569
XP_004600792.1;XP_054990972.1	27.03370094	27.58956528	26.46474266	25.86707497	26.64361382	27.4718132	27.54965973	27.91792297	27.55786133	27.92490387	28.03223038	27.26695824	26.84995461	27.04071999	26.90563965	25.84773445	26.57509232	26.7664814	26.88121986	25.95438004	25.45462799	25.6537075	26.81958199	26.56217766
XP_004600814.2	20.88829422	20.57209778	17.92552567	21.33973694	20.84515381	19.70759392	21.29097748	21.01780891	19.5725708	20.96859932	21.10742188	20.63803291	20.44050407	18.42143059	20.61629677	20.65909767	20.63537788	20.75238037	19.40904045	18.78103256	20.90771294	19.57063484	21.7755127	19.90461349
XP_054998438.1;XP_004604126.1;XP_004600818.1;XP_004605631.2;XP_054984518.1;XP_054977929.1;CON__P62894	26.53195763	25.89712143	25.89522743	25.94946861	25.2315464	25.95628738	25.73104477	26.12030602	26.21495247	25.89105988	26.54415703	26.15069771	25.7137928	25.55786133	25.63275719	25.15205383	27.23753929	26.303545	26.28492737	26.02519226	25.32878876	25.627285	25.46569252	25.81499481
XP_004600847.1;XP_055002357.1	23.97491264	22.97223282	23.29361725	22.898386	22.96479797	23.07902145	23.01748657	23.4667511	22.32108116	23.82687187	23.31478882	23.55004311	23.93309975	23.01280594	22.39644623	22.05672455	23.12189865	23.98459244	23.59957504	23.85024071	22.48775291	23.3467865	23.82667732	22.61160088
XP_004600944.1	23.13928986	19.21462631	25.57830811	23.56441879	25.17184448	22.52497101	22.43086624	23.47790718	23.14000702	23.38627052	21.40966034	21.96982956	23.23666382	22.33115005	23.87305069	25.96161842	24.05647659	24.77419472	23.71994019	24.72093201	24.36579704	24.25349617	24.62120247	25.1825676
XP_055001821.1;XP_004600978.1	21.99282646	21.36281776	22.63803291	22.26642227	22.37406158	21.78600311	21.45181465	22.52190781	22.41167831	22.07388306	23.11459541	23.06697273	22.89215469	22.40857315	22.37650108	22.44303703	22.59039688	21.85018349	23.30952454	22.16355324	22.07149696	22.26115227	22.28627396	22.97473717
XP_004601084.1	26.83013916	28.25173759	26.98359299	26.70424652	26.00699425	27.31034088	27.14908981	27.74740028	27.40657234	26.93235779	28.76224136	26.95748329	26.22736549	26.37863541	26.63381004	26.12898254	26.19974136	26.69325256	27.80906677	26.28091621	25.62173462	26.52619171	27.04051208	26.50559425
XP_004601105.1	19.18614769	18.40786934	22.04293442	21.38157845	19.67671967	19.74091339	20.44222641	19.96380997	21.56472015	19.79106331	20.11294746	20.72883034	22.6816597	19.89081001	21.31655693	20.50387764	18.17195511	19.3898716	19.95461845	20.1069355	19.57154655	19.43450165	20.43806648	18.47449875
XP_004601125.1	20.18313599	19.66813087	19.83728027	18.83271599	18.31819153	19.07966232	18.54063988	19.10886383	19.38372993	19.66769028	19.66301918	18.97013855	19.84713364	18.80074501	20.44657516	21.93876457	20.00016403	20.27207375	20.71908379	22.49304199	22.00559425	21.79665565	19.90672302	18.28675652
XP_004601199.2	21.70205879	19.48323631	21.84521484	20.75172615	20.36719704	20.89282227	21.62564659	21.68692589	21.8146019	20.59796143	20.32168579	21.86434746	20.8233757	19.40850067	20.39498138	19.44447136	19.45267487	20.44212532	20.04966164	19.46750832	20.2931366	20.47328186	20.44242859	20.74484634
XP_054979003.1;XP_004601222.1;XP_054979002.1	18.77699852	18.31047249	20.4817791	18.99496078	19.9497757	20.7937851	19.50740433	21.02931404	19.12257576	19.23020172	19.4246006	20.31373787	20.87395096	19.07626915	19.96803665	20.57588577	20.29692459	18.50877762	20.88539314	18.5377636	21.78628159	21.06513214	19.96465683	20.94870567
XP_004601297.1;XP_054976477.1	21.65787697	20.04246712	19.86042023	20.62194061	21.11521339	20.40457535	21.778162	21.15400314	22.38023186	21.49433517	22.06674194	20.87904739	21.48374939	20.32750893	18.50980186	19.35358429	20.43048477	19.8234539	19.43457031	19.7996006	19.21835518	21.39827347	19.04355812	20.80671883
XP_054994772.1;XP_054976478.1;XP_004601302.1;XP_004601301.1;XP_054983703.1;XP_054980758.1	28.35157013	27.14744186	28.12435532	28.82608414	27.86761665	27.16077232	27.3383255	27.99248123	27.60321617	26.50492859	27.5760746	27.78787041	27.76376152	27.1523819	27.21512032	27.26508141	27.71194458	27.53726959	27.82784081	27.96884155	28.15146255	28.49415398	28.24090767	28.58401871
XP_004601327.1	23.95331383	23.57565498	23.67723656	23.8398056	22.53221893	23.99118423	23.58106995	24.18955994	24.13992882	23.9862442	24.19272232	23.97473717	23.64097023	23.5641861	23.31893158	23.04540253	23.37835503	23.59012222	23.666008	22.98481941	23.17558861	23.46985817	23.34732819	23.69954109
XP_004601359.2	22.38002014	18.83803368	24.0795269	24.89527321	24.34969139	19.22138023	19.71012497	22.72288322	21.95041656	23.38600731	24.34854317	24.60744095	23.75959015	23.17800713	23.90187073	24.32827568	26.13253593	23.95863342	24.99709702	24.68795204	24.33517647	24.69375801	24.43478966	24.8071022
XP_004601371.1	23.10787582	22.36046219	21.98905373	23.45085907	23.14357758	21.99164963	22.83360291	22.51886177	22.29614067	21.0364418	22.95508957	22.56876183	22.44728088	22.57179642	22.42031479	22.60243225	22.47439575	22.04269981	22.23473549	21.98074532	22.87094498	23.12902451	22.64956856	22.17230988
XP_004601385.2;XP_054976745.1;XP_054976744.1	29.28544235	28.41183281	30.67833519	32.08512115	31.69407463	29.06280899	28.66499138	29.10878944	28.66820717	29.2670269	30.45297241	31.24728394	30.11594772	30.10161781	30.03708458	30.69826317	32.54026413	30.48931885	31.98321915	29.96829224	31.09653854	32.02508545	30.42241859	31.91095734
XP_004601453.2	26.42513657	18.89812469	19.87342072	26.0524807	19.85565948	18.52260399	27.55340004	26.79414368	27.12435532	18.42680168	25.9669075	25.95067024	18.23546219	25.96695137	25.60121918	20.17123985	26.57068443	25.84388351	18.35407448	24.54415703	26.62589073	25.68925858	20.28954887	26.17970467
XP_054976933.1;XP_054976934.1;XP_054976932.1;XP_054976931.1;XP_054976929.1;XP_054976928.1;XP_054976927.1;XP_054976926.1;XP_004601490.2	23.82347298	23.21794701	22.99975777	22.80169678	23.64383507	23.35971069	23.24936485	23.71586227	22.96416283	23.37822151	22.93410873	23.68131828	23.97648811	23.50373077	23.83855629	23.54792595	23.20411491	23.24321747	22.9045372	23.91652298	24.31996536	22.75029564	23.36212158	23.69551086
XP_004601491.2;XP_054978553.1	20.4762516	20.56653404	19.47470856	19.12098885	19.13759804	19.67960739	20.99851799	21.37724304	20.71372604	21.69459724	21.47714233	21.73388672	21.45938873	21.65132141	21.88002014	23.05250168	22.89962196	23.06142807	24.66682053	21.37018013	21.09687042	22.5397625	22.44371986	22.4122982
XP_004601513.1	19.73259544	18.80835152	19.66043854	22.33366394	19.13710022	20.0743084	21.05510139	20.4925766	21.48664856	20.89917946	20.23467636	22.22537994	22.63858604	21.06368446	20.09584045	20.63342857	24.08017731	19.36783791	23.09176254	18.27282906	23.58829308	21.79629898	21.4697094	21.88870239
XP_004601566.1;CON__P05787;CON__H-INV:HIT000292931;CON__Q9H552;CON__H-INV:HIT000016045;CON__Q9DCV7;CON__Q3KNV1;CON__P08729;CON__Q9NSB2;CON__Q6ISB0	25.63854027	26.4643383	27.44126511	28.9653492	27.78162956	25.88746262	26.18746567	27.82231903	27.06435013	26.26314926	28.19694901	27.30330086	27.14734459	27.22885132	28.77602386	27.77329063	30.3486824	27.07418633	27.25638008	26.15377426	29.1988945	28.72955513	27.79439163	28.60505486
XP_004601577.1	22.11419678	22.23400497	22.36701012	21.61557961	21.25516891	21.57505608	22.29521561	21.83903694	22.22278976	22.44020081	21.89304352	21.98568726	21.38679695	18.92974091	21.93452263	21.00833321	21.03872108	19.55252075	21.39047623	19.18503189	19.7230835	18.6582756	21.39769936	22.03089714
XP_004601592.1;XP_004601590.1;XP_054980007.1;XP_004601586.1;XP_004601585.1;XP_054984019.1;XP_054984008.1;XP_054983999.1;XP_054984000.1;XP_054984001.1;XP_054984003.1;XP_054984002.1;XP_054984004.1;XP_054984005.1;XP_054984006.1;XP_054984007.1;XP_054984010.1;XP_054984009.1;XP_054984011.1;XP_054984018.1;XP_054984012.1;XP_054984013.1;XP_054984014.1;XP_054984015.1;XP_054984016.1;XP_054984017.1;XP_054983998.1	21.85601044	21.61351204	22.38342667	21.73995399	21.89059639	20.98676491	22.22978783	23.64548492	21.91075325	21.12388992	22.52525711	22.65968513	23.13414383	22.55954933	21.94087982	22.11949539	24.86961937	21.90664864	22.24039459	21.97743034	23.16448975	21.77900505	22.57759285	22.70819855
XP_004601617.1;XP_004601618.1;XP_012789850.2	23.23320007	21.88345528	21.9957962	20.043993	17.8791256	22.17404938	22.53853226	22.78958893	22.74330711	21.87271309	22.19240761	22.36147881	21.10245514	18.83355904	21.71966934	21.6503582	21.47377777	19.85614586	19.77848434	21.16072655	21.64899826	19.72924614	19.41334152	18.89850044
XP_004601642.1	23.33633614	22.11155701	23.24862671	22.41364288	22.64050674	22.43038177	22.54667854	22.67003441	22.95477104	22.87043762	22.51838112	22.08854675	22.4772892	22.45176506	22.05778122	22.18074036	21.26430511	21.99479485	21.91648674	22.26925087	22.17605972	22.17596817	21.74151802	21.76036263
XP_054982393.1;XP_054982392.1;XP_004601668.1	24.666008	23.11389542	24.36706352	23.60308838	23.33660698	24.09006691	23.31437492	23.24008942	23.50784874	23.40015221	23.53290939	23.34041595	23.57427025	22.5131855	23.13009453	23.58118439	22.65372849	22.83907509	23.29024696	23.54167747	23.62310219	23.35070229	23.58566093	23.6506424
XP_054983077.1;XP_004601671.1	18.62342453	19.97435951	22.1263485	24.12289429	23.10239029	19.81701851	18.85880852	19.98412323	19.68537903	20.25499535	21.57131004	22.08492088	21.73574638	20.38437462	19.33853149	21.19520378	24.65468979	20.69862938	23.27965927	20.61557961	22.74032402	23.48566628	21.84555817	21.99517441
XP_004601674.1	28.44332123	27.99986267	29.22310829	28.9427681	29.11192513	28.3889904	28.47884941	29.17597961	28.66356659	28.5285778	29.00870514	29.06170082	28.75257683	28.75735474	29.03883743	29.09469032	29.7553978	28.60667801	29.13070107	29.45816612	29.34506989	29.14260483	29.18520355	29.43650627
XP_054984607.1;XP_004601675.1	26.41460991	25.57395172	26.65826416	24.96793938	25.63619232	26.34849358	26.15774918	25.66706276	26.00590324	25.97230721	26.54558563	25.60591698	26.07387924	25.59403038	25.85538292	25.78860474	24.69008446	25.58757782	25.82953453	25.49957085	25.55543518	25.19370079	25.7972641	26.13359451
XP_004601681.2	21.2860775	20.42480659	23.35366631	23.94931221	23.10972595	21.15684319	21.71824837	22.39369965	22.41436577	20.93257904	22.52659416	22.96835327	22.48022652	20.02198029	21.57745552	22.00171661	23.09060097	22.28497696	22.59614182	21.66457558	21.67387581	22.74098396	21.91870689	23.18685722
XP_004601688.1	24.03414345	23.25188065	23.68378258	24.06849861	24.01469612	23.16404533	23.2920742	23.33796883	21.44192314	22.69374657	24.37947845	24.98415756	24.70456314	24.32306099	23.82861519	23.77735901	25.23688316	23.88669586	24.91674995	22.47479248	24.09337616	24.32560158	22.76265526	24.43211555
XP_004601699.1	22.79823875	22.56197357	22.77090263	22.5863018	22.40621185	22.36508942	23.47926521	23.52611732	23.58714867	21.4423275	22.97659302	21.95368767	22.83947754	22.55536461	22.92092514	22.21972084	21.54146576	22.31224251	21.89648438	22.03647614	22.42329407	21.88311958	22.49641037	22.59083176
XP_004601758.2;XP_054983399.1;XP_054983400.1	23.25580406	22.46063995	24.54598427	23.509058	23.38284492	21.55870819	22.09516335	22.11623001	22.46903801	22.39602852	24.00940895	23.62053299	24.02326775	22.91584778	24.49582481	23.26728058	23.28347969	22.75427818	23.416996	23.56999016	23.59707451	23.67033577	24.59428596	24.39793396
XP_054987346.1;XP_054987345.1;XP_004601789.2;XP_004618443.1;XP_054986025.1;XP_004601852.2	22.57396889	22.38508606	24.15938759	24.26849365	24.68672371	22.42388344	22.73446465	23.61997223	23.70028305	23.33538246	23.83826637	23.65479851	23.55800819	23.11435699	24.00633049	24.68965912	26.20894051	24.40177917	25.65195656	24.85490799	24.97727394	25.30626106	25.56651115	24.87337875
XP_004601796.1	24.4593277	25.22574806	25.08054352	24.27965927	22.63127518	23.96736908	24.66416359	24.42059708	24.43033028	23.50506401	24.2731266	24.54933739	24.94757462	24.4746933	24.10725212	23.21092033	23.1733017	21.68204689	23.53978729	24.72769928	24.15545464	23.68731117	24.74457932	23.90554619
XP_004601800.1	20.97077751	20.86135864	21.1604805	20.37007523	20.00401688	20.55852127	20.41452026	20.7012558	20.19520378	19.54368782	20.44121361	20.97211075	21.67762375	20.38963509	21.08718872	21.93994713	19.85213661	19.15780258	20.52735901	19.84130287	21.31146622	20.34711075	20.30385208	21.70281982
XP_004601811.2;XP_004617427.1;XP_055001981.1	21.33919334	21.00819588	21.66327286	22.25028992	21.56764793	21.26241302	21.63524437	21.89541245	21.9205265	21.72375679	21.13106728	20.82787895	21.73036575	21.90536308	21.15065956	20.74992752	21.25787544	21.78020668	21.19243813	21.77072144	21.06098366	21.52888489	22.18688774	20.82942772
XP_012790206.1;XP_004601837.1;XP_054987190.1;XP_054987189.1;XP_054987188.1;XP_054987192.1;XP_054987191.1	22.98652077	20.76190567	21.71040726	22.09921646	21.10910416	21.2131176	22.7473278	21.81413269	21.79447556	20.13069153	21.77430534	21.59304428	21.78520584	21.62095642	21.57306862	21.22958183	20.88643456	19.08961487	21.29148293	21.33679771	21.6344471	21.50818825	21.82942772	21.67024994
XP_054989376.1;XP_054989375.1;XP_054989374.1;XP_054989373.1;XP_054989372.1;XP_054989371.1;XP_004601839.1	25.18192291	23.94351196	24.40600395	23.47741318	23.67981529	24.46045303	24.18404388	24.95717239	23.9800663	24.84885788	23.93957138	24.0509243	23.71208954	23.92750549	24.6724968	22.45395088	22.91479111	23.02578735	22.80998039	23.57473183	23.23822403	23.16017151	24.30827522	23.34516335
XP_054982465.1;XP_004601983.2	24.41589928	23.37185669	24.80607033	24.68346024	23.78336716	23.96595955	24.60744095	24.40262604	24.44005966	24.317276	24.68158531	24.97980499	25.17382813	24.5354023	25.21789551	25.09563065	25.21500969	25.18298531	25.48557472	25.89601326	25.33395004	25.65913582	26.06369209	25.43408966
XP_004601984.2;XP_004609434.2	22.77352142	22.67792511	23.8735199	23.70862007	23.44733238	22.74053001	22.9063549	23.32141113	23.25479507	22.87852478	23.47827721	23.17952728	23.5886364	23.79788399	23.42726326	22.44740677	23.25623512	23.13205719	23.23675156	22.32509422	22.52200317	23.37716293	23.91670418	23.15641212
XP_004602010.2	19.1085434	21.2873745	22.94624519	22.04773331	22.37342453	22.67094231	23.1604023	23.77042007	22.81297874	22.42075157	24.09764099	22.11378479	23.07046509	22.45851326	22.98492241	22.45158768	20.09029388	20.72633743	20.35756493	19.68839836	21.65948868	21.93326187	23.42585564	22.43407822
XP_004602080.1	23.61144257	23.43415451	23.83557129	22.83766937	22.94422722	24.00607491	23.88016891	23.9568634	24.31568718	24.36098289	24.53765488	24.18737221	23.50324631	24.53451157	23.47072792	22.42521667	23.23495483	23.15035057	22.67005539	22.15010262	21.15226936	19.84625053	23.07444	22.66999054
XP_054978253.1;XP_004606418.1;XP_004602105.1	27.25448799	26.79017067	27.57340431	27.03915215	26.12829399	27.10809135	27.39558411	27.24218178	27.26284409	27.09838486	27.77152824	26.86064911	27.08658981	26.7489357	27.23269844	27.00249481	26.21554565	26.90058136	27.30312729	26.47171974	27.05651665	26.80550385	27.19844818	27.17035484
XP_004602117.3	22.58781242	21.79530907	24.76263428	26.00641632	25.7023716	22.77134705	21.41606712	22.73650932	19.25460434	22.42902756	24.27838326	24.55724907	24.00058365	23.59103584	23.84239769	24.60653687	27.15373611	24.87834549	26.44308472	24.51328087	25.74085426	26.56469536	24.59991455	26.19155693
XP_054983532.1;XP_004602124.1	24.11616707	23.33973694	23.85842133	22.69680595	22.7853241	23.34665108	22.9840889	22.3640995	22.56220627	23.27070618	22.30888748	22.40960884	21.98241806	22.00278282	22.86753654	22.76613808	18.4326973	22.58469772	22.49084091	22.29566383	22.42134285	21.88874054	22.78050613	22.73402977
XP_004602158.1	24.79585457	24.38660049	25.99265289	25.47593117	25.41306114	24.20739555	24.86599159	25.52611732	25.36839676	24.35642433	25.21497154	25.69768715	25.57178497	25.68736458	25.78116798	25.39953232	25.94793129	25.14479828	26.01066971	25.34506035	25.12155151	25.75259018	25.42694473	25.70379829
XP_004602171.1	20.77804184	20.26430511	22.17047691	21.3062458	22.71061897	20.355093	20.35035133	21.39330673	21.97368813	17.91919136	20.5025177	22.00970078	20.88554192	20.83182716	18.81878281	19.72054863	21.16711235	20.15523911	20.52181053	19.74593353	22.22007561	20.58040237	23.84747124	20.89903259
XP_004602183.1	22.53335953	21.58118439	23.27426529	23.22317123	22.42319107	21.90862846	22.36359215	22.94184685	23.05289841	21.84754753	23.38745499	22.99296379	23.60546494	22.58343506	23.42828751	23.26542091	23.13001633	23.63533401	22.68461609	21.77711868	23.54827881	23.1765461	23.33019257	23.32278633
XP_054977770.1;XP_054977763.1;XP_054977755.1;XP_054977750.1;XP_004602196.2	21.27917671	20.22088623	22.45108604	21.78136826	22.10766792	20.95978355	21.56579018	21.14637756	21.27378273	21.7004509	21.57362366	20.97365189	21.16429138	19.32263947	20.07840919	22.79790306	22.16815376	22.07705116	22.06798935	22.43646812	22.65497398	22.06174088	23.44745827	22.55742264
XP_054990928.1;XP_054990919.1;XP_054990913.1;XP_004602212.1	22.34564972	21.4470787	22.32649422	22.91588402	22.98018837	21.56634712	22.14771271	22.84613228	22.89923477	22.47803116	23.22442436	23.15749168	23.25493813	22.45578194	21.87357712	21.80033493	21.18052864	21.15177536	21.78208733	21.33565331	20.91436958	21.10059547	22.9223423	20.75319672
XP_004602251.1	19.35812378	20.08628082	22.20976067	22.72042084	20.88129044	21.17292023	21.92553329	21.31152153	22.85012627	22.73111153	21.53421593	22.44997787	21.28878212	21.50110817	20.98405457	20.63529015	23.10271072	19.21879959	19.75318146	20.47129822	22.74779892	20.39801216	22.30710793	22.87412071
